,DATE,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,NAME,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,AWND,PGTM,PRCP,SNWD
4011,2015-01-05,1,AA,1424,N3AXAA,MIA,DEN,1100,1105.0,5.0,19.0,1124.0,274,286.0,255.0,1709,1339.0,12.0,1334,1351.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4012,2015-01-05,1,DL,2403,N910AT,MIA,LGA,1100,1126.0,26.0,19.0,1145.0,179,172.0,137.0,1096,1402.0,16.0,1359,1418.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4013,2015-01-05,1,AA,2494,N3KUAA,MIA,SJU,1105,1106.0,1.0,28.0,1134.0,161,165.0,131.0,1045,1445.0,6.0,1446,1451.0,5.0,0,0,,,,,,,6.04,,0.02,
4014,2015-01-05,1,AA,986,N5CRAA,MIA,STT,1115,1111.0,-4.0,18.0,1129.0,163,158.0,136.0,1107,1445.0,4.0,1458,1449.0,-9.0,0,0,,,,,,,6.04,,0.02,
4015,2015-01-05,1,AA,1658,N3JAAA,MIA,DCA,1115,1112.0,-3.0,15.0,1127.0,152,133.0,115.0,919,1322.0,3.0,1347,1325.0,-22.0,0,0,,,,,,,6.04,,0.02,
4016,2015-01-05,1,DL,1282,N312US,MIA,DTW,1120,1117.0,-3.0,18.0,1135.0,188,179.0,147.0,1145,1402.0,14.0,1428,1416.0,-12.0,0,0,,,,,,,6.04,,0.02,
4017,2015-01-05,1,US,1892,N183UW,MIA,CLT,1130,1132.0,2.0,14.0,1146.0,129,120.0,90.0,650,1316.0,16.0,1339,1332.0,-7.0,0,0,,,,,,,6.04,,0.02,
4018,2015-01-05,1,AA,1246,N3LSAA,MIA,LGA,1130,1136.0,6.0,17.0,1153.0,177,157.0,137.0,1096,1410.0,3.0,1427,1413.0,-14.0,0,0,,,,,,,6.04,,0.02,
4019,2015-01-05,1,DL,566,N612DL,MIA,ATL,1130,1138.0,8.0,19.0,1157.0,123,106.0,83.0,594,1320.0,4.0,1333,1324.0,-9.0,0,0,,,,,,,6.04,,0.02,
4020,2015-01-05,1,AA,2372,N858AA,MIA,DFW,1145,1152.0,7.0,13.0,1205.0,197,187.0,163.0,1121,1348.0,11.0,1402,1359.0,-3.0,0,0,,,,,,,6.04,,0.02,
4021,2015-01-05,1,DL,1671,N914DE,MIA,JFK,1214,1211.0,-3.0,20.0,1231.0,181,156.0,132.0,1089,1443.0,4.0,1515,1447.0,-28.0,0,0,,,,,,,6.04,,0.02,
4022,2015-01-05,1,US,514,N733UW,MIA,DCA,1220,1216.0,-4.0,11.0,1227.0,149,134.0,120.0,919,1427.0,3.0,1449,1430.0,-19.0,0,0,,,,,,,6.04,,0.02,
4023,2015-01-05,1,AA,1293,N3BCAA,MIA,STX,1220,1234.0,14.0,14.0,1248.0,162,160.0,142.0,1139,1610.0,4.0,1602,1614.0,12.0,0,0,,,,,,,6.04,,0.02,
4024,2015-01-05,1,AA,2228,N631AA,MIA,STT,1220,1220.0,0.0,14.0,1234.0,156,152.0,134.0,1107,1548.0,4.0,1556,1552.0,-4.0,0,0,,,,,,,6.04,,0.02,
4025,2015-01-05,1,AA,139,N3EFAA,MIA,LAX,1225,1234.0,9.0,10.0,1244.0,353,327.0,308.0,2342,1452.0,9.0,1518,1501.0,-17.0,0,0,,,,,,,6.04,,0.02,
4026,2015-01-05,1,AA,1210,N378AA,MIA,MCO,1226,1222.0,-4.0,15.0,1237.0,66,58.0,36.0,192,1313.0,7.0,1332,1320.0,-12.0,0,0,,,,,,,6.04,,0.02,
4027,2015-01-05,1,AA,1613,N3FNAA,MIA,SJU,1226,1220.0,-6.0,19.0,1239.0,157,165.0,132.0,1045,1551.0,14.0,1603,1605.0,2.0,0,0,,,,,,,6.04,,0.02,
4028,2015-01-05,1,AA,2318,N3LUAA,MIA,LGA,1230,1359.0,89.0,21.0,1420.0,179,181.0,152.0,1096,1652.0,8.0,1529,1700.0,91.0,0,0,,91.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4029,2015-01-05,1,AA,2234,N3LDAA,MIA,TPA,1235,1330.0,55.0,26.0,1356.0,65,69.0,40.0,204,1436.0,3.0,1340,1439.0,59.0,0,0,,4.0,0.0,11.0,44.0,0.0,6.04,,0.02,
4030,2015-01-05,1,AA,1014,N3CGAA,MIA,ORD,1245,1246.0,1.0,17.0,1303.0,209,198.0,171.0,1197,1454.0,10.0,1514,1504.0,-10.0,0,0,,,,,,,6.04,,0.02,
4031,2015-01-05,1,AA,959,N640AA,MIA,DFW,1245,1250.0,5.0,17.0,1307.0,198,194.0,169.0,1121,1456.0,8.0,1503,1504.0,1.0,0,0,,,,,,,6.04,,0.02,
4032,2015-01-05,1,DL,1865,N817DN,MIA,ATL,1255,1251.0,-4.0,19.0,1310.0,121,105.0,81.0,594,1431.0,5.0,1456,1436.0,-20.0,0,0,,,,,,,6.04,,0.02,
4033,2015-01-05,1,MQ,3592,N933MQ,MIA,EYW,1300,1258.0,-2.0,14.0,1312.0,49,46.0,28.0,125,1340.0,4.0,1349,1344.0,-5.0,0,0,,,,,,,6.04,,0.02,
4034,2015-01-05,1,AA,1533,N5CFAA,MIA,BOS,1305,1300.0,-5.0,18.0,1318.0,190,177.0,154.0,1258,1552.0,5.0,1615,1557.0,-18.0,0,0,,,,,,,6.04,,0.02,
4035,2015-01-05,1,AA,1508,N393AA,MIA,JFK,1305,1300.0,-5.0,22.0,1322.0,177,162.0,136.0,1089,1538.0,4.0,1602,1542.0,-20.0,0,0,,,,,,,6.04,,0.02,
4036,2015-01-05,1,MQ,3372,N648MQ,MIA,TLH,1311,1306.0,-5.0,14.0,1320.0,84,85.0,65.0,402,1425.0,6.0,1435,1431.0,-4.0,0,0,,,,,,,6.04,,0.02,
4037,2015-01-05,1,AA,1025,N3ANAA,MIA,CLT,1315,1316.0,1.0,13.0,1329.0,123,115.0,94.0,650,1503.0,8.0,1518,1511.0,-7.0,0,0,,,,,,,6.04,,0.02,
4038,2015-01-05,1,AA,1377,N3MAAA,MIA,ORD,1316,1325.0,9.0,18.0,1343.0,204,195.0,168.0,1197,1531.0,9.0,1540,1540.0,0.0,0,0,,,,,,,6.04,,0.02,
4039,2015-01-05,1,DL,2586,N375NC,MIA,MSP,1330,1330.0,0.0,25.0,1355.0,240,267.0,238.0,1501,1653.0,4.0,1630,1657.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4040,2015-01-05,1,DL,1782,N340NB,MIA,LGA,1332,1326.0,-6.0,19.0,1345.0,178,169.0,144.0,1096,1609.0,6.0,1630,1615.0,-15.0,0,0,,,,,,,6.04,,0.02,
4041,2015-01-05,1,AA,1605,N368AA,MIA,DFW,1335,1333.0,-2.0,15.0,1348.0,192,185.0,166.0,1121,1534.0,4.0,1547,1538.0,-9.0,0,0,,,,,,,6.04,,0.02,
4042,2015-01-05,1,AA,1032,N3GVAA,MIA,DTW,1340,1334.0,-6.0,19.0,1353.0,183,199.0,153.0,1145,1626.0,27.0,1643,1653.0,10.0,0,0,,,,,,,6.04,,0.02,
4043,2015-01-05,1,F9,1254,N910FR,MIA,LGA,1345,1420.0,35.0,13.0,1433.0,175,173.0,149.0,1096,1702.0,11.0,1640,1713.0,33.0,0,0,,33.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4044,2015-01-05,1,MQ,2894,N626MQ,MIA,CHS,1350,1344.0,-6.0,14.0,1358.0,99,99.0,75.0,489,1513.0,10.0,1529,1523.0,-6.0,0,0,,,,,,,6.04,,0.02,
4045,2015-01-05,1,AA,2404,N5FJAA,MIA,SJU,1355,1353.0,-2.0,11.0,1404.0,152,149.0,133.0,1045,1717.0,5.0,1727,1722.0,-5.0,0,0,,,,,,,6.04,,0.02,
4046,2015-01-05,1,MQ,2820,N624MQ,MIA,EYW,1359,1354.0,-5.0,13.0,1407.0,49,43.0,28.0,125,1435.0,2.0,1448,1437.0,-11.0,0,0,,,,,,,6.04,,0.02,
4047,2015-01-05,1,US,710,N278AY,MIA,PHL,1400,1455.0,55.0,15.0,1510.0,167,155.0,135.0,1013,1725.0,5.0,1647,1730.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4048,2015-01-05,1,AA,303,N3CYAA,MIA,PHX,1400,1355.0,-5.0,12.0,1407.0,315,295.0,276.0,1972,1643.0,7.0,1715,1650.0,-25.0,0,0,,,,,,,6.04,,0.02,
4049,2015-01-05,1,AA,287,N856AA,MIA,LAX,1400,1359.0,-1.0,14.0,1413.0,365,317.0,298.0,2342,1611.0,5.0,1705,1616.0,-49.0,0,0,,,,,,,6.04,,0.02,
4050,2015-01-05,1,AA,1294,N3BUAA,MIA,IAH,1400,1401.0,1.0,18.0,1419.0,177,170.0,144.0,964,1543.0,8.0,1557,1551.0,-6.0,0,0,,,,,,,6.04,,0.02,
4051,2015-01-05,1,AA,1697,N020AA,MIA,STL,1400,1410.0,10.0,15.0,1425.0,175,188.0,159.0,1068,1604.0,14.0,1555,1618.0,23.0,0,0,,13.0,0.0,10.0,0.0,0.0,6.04,,0.02,
4052,2015-01-05,1,AA,1370,N3HUAA,MIA,ORD,1400,1400.0,0.0,10.0,1410.0,205,187.0,169.0,1197,1559.0,8.0,1625,1607.0,-18.0,0,0,,,,,,,6.04,,0.02,
4053,2015-01-05,1,DL,2173,N555NW,MIA,ATL,1400,1403.0,3.0,20.0,1423.0,122,111.0,84.0,594,1547.0,7.0,1602,1554.0,-8.0,0,0,,,,,,,6.04,,0.02,
4054,2015-01-05,1,AA,357,N3HRAA,MIA,BWI,1405,1405.0,0.0,16.0,1421.0,156,154.0,126.0,946,1627.0,12.0,1641,1639.0,-2.0,0,0,,,,,,,6.04,,0.02,
4055,2015-01-05,1,AA,1137,N018AA,MIA,IAD,1405,1358.0,-7.0,13.0,1411.0,152,143.0,123.0,921,1614.0,7.0,1637,1621.0,-16.0,0,0,,,,,,,6.04,,0.02,
4056,2015-01-05,1,AA,2207,N3KVAA,MIA,LAS,1405,1404.0,-1.0,14.0,1418.0,335,342.0,299.0,2174,1617.0,29.0,1640,1646.0,6.0,0,0,,,,,,,6.04,,0.02,
4057,2015-01-05,1,AA,1599,N3DDAA,MIA,LGA,1410,1512.0,62.0,37.0,1549.0,179,187.0,146.0,1096,1815.0,4.0,1709,1819.0,70.0,0,0,,70.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4058,2015-01-05,1,AA,1621,N372AA,MIA,MCO,1410,1555.0,105.0,8.0,1603.0,67,49.0,34.0,192,1637.0,7.0,1517,1644.0,87.0,0,0,,0.0,0.0,17.0,70.0,0.0,6.04,,0.02,
4059,2015-01-05,1,MQ,3493,N633MQ,MIA,BHM,1415,1413.0,-2.0,14.0,1427.0,122,119.0,103.0,661,1510.0,2.0,1517,1512.0,-5.0,0,0,,,,,,,6.04,,0.02,
4060,2015-01-05,1,UA,1595,N75428,MIA,EWR,1420,1456.0,36.0,20.0,1516.0,175,171.0,141.0,1085,1737.0,10.0,1715,1747.0,32.0,0,0,,0.0,0.0,32.0,0.0,0.0,6.04,,0.02,
4061,2015-01-05,1,AA,305,N5CDAA,MIA,SFO,1420,1432.0,12.0,14.0,1446.0,379,357.0,336.0,2585,1722.0,7.0,1739,1729.0,-10.0,0,0,,,,,,,6.04,,0.02,
4062,2015-01-05,1,AA,238,N3GJAA,MIA,DCA,1425,1431.0,6.0,10.0,1441.0,150,130.0,113.0,919,1634.0,7.0,1655,1641.0,-14.0,0,0,,,,,,,6.04,,0.02,
4063,2015-01-05,1,F9,1251,N216FR,MIA,DEN,1450,1456.0,6.0,18.0,1514.0,265,266.0,243.0,1709,1717.0,5.0,1715,1722.0,7.0,0,0,,,,,,,6.04,,0.02,
4064,2015-01-05,1,US,730,N913US,MIA,CLT,1459,1459.0,0.0,18.0,1517.0,126,124.0,95.0,650,1652.0,11.0,1705,1703.0,-2.0,0,0,,,,,,,6.04,,0.02,
4065,2015-01-05,1,AA,1355,N3JMAA,MIA,BOS,1505,1504.0,-1.0,17.0,1521.0,193,178.0,157.0,1258,1758.0,4.0,1818,1802.0,-16.0,0,0,,,,,,,6.04,,0.02,
4066,2015-01-05,1,AA,1510,N7BLAA,MIA,JFK,1505,1548.0,43.0,27.0,1615.0,184,162.0,128.0,1089,1823.0,7.0,1809,1830.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4067,2015-01-05,1,UA,749,N479UA,MIA,IAH,1509,1558.0,49.0,14.0,1612.0,171,153.0,134.0,964,1726.0,5.0,1700,1731.0,31.0,0,0,,0.0,0.0,21.0,10.0,0.0,6.04,,0.02,
4068,2015-01-05,1,DL,2098,N316NB,MIA,LGA,1515,1711.0,116.0,16.0,1727.0,179,167.0,146.0,1096,1953.0,5.0,1814,1958.0,104.0,0,0,,100.0,0.0,0.0,4.0,0.0,6.04,,0.02,
4069,2015-01-05,1,DL,64,N910DL,MIA,ATL,1520,1515.0,-5.0,18.0,1533.0,121,111.0,87.0,594,1700.0,6.0,1721,1706.0,-15.0,0,0,,,,,,,6.04,,0.02,
4070,2015-01-05,1,AA,1525,N3KMAA,MIA,RDU,1525,1545.0,20.0,14.0,1559.0,130,113.0,95.0,700,1734.0,4.0,1735,1738.0,3.0,0,0,,,,,,,6.04,,0.02,
4071,2015-01-05,1,AA,1598,N3FEAA,MIA,EWR,1529,1642.0,73.0,18.0,1700.0,180,173.0,145.0,1085,1925.0,10.0,1829,1935.0,66.0,0,0,,66.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4072,2015-01-05,1,US,1800,N817AW,MIA,TPA,1535,1546.0,11.0,15.0,1601.0,66,54.0,36.0,204,1637.0,3.0,1641,1640.0,-1.0,0,0,,,,,,,6.04,,0.02,
4073,2015-01-05,1,DL,412,N912DL,MIA,JFK,1546,1601.0,15.0,27.0,1628.0,179,175.0,137.0,1089,1845.0,11.0,1845,1856.0,11.0,0,0,,,,,,,6.04,,0.02,
4074,2015-01-05,1,DL,2322,N915DN,MIA,MSP,1546,1541.0,-5.0,18.0,1559.0,244,268.0,227.0,1501,1846.0,23.0,1850,1909.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4075,2015-01-05,1,AA,1483,N3LEAA,MIA,LGA,1605,1632.0,27.0,19.0,1651.0,176,169.0,145.0,1096,1916.0,5.0,1901,1921.0,20.0,0,0,,20.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4076,2015-01-05,1,DL,1829,N364NW,MIA,DTW,1609,1632.0,23.0,14.0,1646.0,194,176.0,153.0,1145,1919.0,9.0,1923,1928.0,5.0,0,0,,,,,,,6.04,,0.02,
4077,2015-01-05,1,DL,74,N672DL,MIA,ATL,1630,1632.0,2.0,17.0,1649.0,126,110.0,84.0,594,1813.0,9.0,1836,1822.0,-14.0,0,0,,,,,,,6.04,,0.02,
4078,2015-01-05,1,AA,1073,N3KUAA,MIA,PHL,1635,1903.0,148.0,12.0,1915.0,167,148.0,128.0,1013,2123.0,8.0,1922,2131.0,129.0,0,0,,0.0,0.0,37.0,92.0,0.0,6.04,,0.02,
4079,2015-01-05,1,AA,2206,N3HCAA,MIA,DCA,1635,1636.0,1.0,12.0,1648.0,152,155.0,131.0,919,1859.0,12.0,1907,1911.0,4.0,0,0,,,,,,,6.04,,0.02,
4080,2015-01-05,1,MQ,3459,N692MQ,MIA,PNS,1635,1633.0,-2.0,14.0,1647.0,109,129.0,87.0,530,1714.0,28.0,1724,1742.0,18.0,0,0,,18.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4081,2015-01-05,1,AA,2227,N012AA,MIA,IAH,1640,1640.0,0.0,12.0,1652.0,182,182.0,143.0,964,1815.0,27.0,1842,1842.0,0.0,0,0,,,,,,,6.04,,0.02,
4082,2015-01-05,1,MQ,3545,N662MQ,MIA,EYW,1640,1638.0,-2.0,16.0,1654.0,55,48.0,29.0,125,1723.0,3.0,1735,1726.0,-9.0,0,0,,,,,,,6.04,,0.02,
4083,2015-01-05,1,US,760,N747UW,MIA,CLT,1645,1641.0,-4.0,13.0,1654.0,131,116.0,93.0,650,1827.0,10.0,1856,1837.0,-19.0,0,0,,,,,,,6.04,,0.02,
4084,2015-01-05,1,AA,1324,N399AA,MIA,ORD,1645,,,,,211,,,1197,,,1916,,,0,1,A,,,,,,6.04,,0.02,
4085,2015-01-05,1,AA,2486,N3BDAA,MIA,SJU,1650,1655.0,5.0,12.0,1707.0,161,152.0,131.0,1045,2018.0,9.0,2031,2027.0,-4.0,0,0,,,,,,,6.04,,0.02,
4086,2015-01-05,1,AA,342,N3EWAA,MIA,LGA,1700,1746.0,46.0,10.0,1756.0,183,159.0,146.0,1096,2022.0,3.0,2003,2025.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4087,2015-01-05,1,AA,2312,N381AA,MIA,MCO,1705,2122.0,257.0,21.0,2143.0,74,59.0,35.0,192,2218.0,3.0,1819,2221.0,242.0,0,0,,0.0,0.0,0.0,242.0,0.0,6.04,,0.02,
4088,2015-01-05,1,MQ,3581,N648MQ,MIA,TLH,1705,1701.0,-4.0,12.0,1713.0,93,80.0,63.0,402,1816.0,5.0,1838,1821.0,-17.0,0,0,,,,,,,6.04,,0.02,
4089,2015-01-05,1,AA,220,N013AA,MIA,TPA,1710,1711.0,1.0,18.0,1729.0,72,59.0,37.0,204,1806.0,4.0,1822,1810.0,-12.0,0,0,,,,,,,6.04,,0.02,
4090,2015-01-05,1,UA,1158,N78448,MIA,EWR,1716,1752.0,36.0,12.0,1804.0,189,159.0,138.0,1085,2022.0,9.0,2025,2031.0,6.0,0,0,,,,,,,6.04,,0.02,
4091,2015-01-05,1,AA,1560,N854AA,MIA,DFW,1720,1726.0,6.0,20.0,1746.0,208,195.0,167.0,1121,1933.0,8.0,1948,1941.0,-7.0,0,0,,,,,,,6.04,,0.02,
4092,2015-01-05,1,AA,2205,N634AA,MIA,LAX,1725,1720.0,-5.0,18.0,1738.0,361,343.0,312.0,2342,1950.0,13.0,2026,2003.0,-23.0,0,0,,,,,,,6.04,,0.02,
4093,2015-01-05,1,AA,1407,N3GDAA,MIA,STX,1730,1732.0,2.0,21.0,1753.0,167,171.0,145.0,1139,2118.0,5.0,2117,2123.0,6.0,0,0,,,,,,,6.04,,0.02,
4094,2015-01-05,1,UA,1141,N69835,MIA,DEN,1733,1741.0,8.0,14.0,1755.0,273,259.0,237.0,1709,1952.0,8.0,2006,2000.0,-6.0,0,0,,,,,,,6.04,,0.02,
4095,2015-01-05,1,DL,1860,N6715C,MIA,ATL,1745,1844.0,59.0,17.0,1901.0,126,107.0,84.0,594,2025.0,6.0,1951,2031.0,40.0,0,0,,0.0,0.0,40.0,0.0,0.0,6.04,,0.02,
4096,2015-01-05,1,DL,1923,N359NB,MIA,LGA,1757,1754.0,-3.0,14.0,1808.0,183,164.0,143.0,1096,2031.0,7.0,2100,2038.0,-22.0,0,0,,,,,,,6.04,,0.02,
4097,2015-01-05,1,US,1720,N756US,MIA,DTW,1810,1808.0,-2.0,15.0,1823.0,187,191.0,160.0,1145,2103.0,16.0,2117,2119.0,2.0,0,0,,,,,,,6.04,,0.02,
4098,2015-01-05,1,AA,349,N3ETAA,MIA,ATL,1820,1820.0,0.0,26.0,1846.0,125,122.0,87.0,594,2013.0,9.0,2025,2022.0,-3.0,0,0,,,,,,,6.04,,0.02,
4099,2015-01-05,1,AA,1182,N3JAAA,MIA,ORD,1820,1852.0,32.0,14.0,1906.0,200,262.0,175.0,1197,2101.0,73.0,2040,2214.0,94.0,0,0,,62.0,0.0,0.0,32.0,0.0,6.04,,0.02,
4100,2015-01-05,1,AA,1502,N3GGAA,MIA,EWR,1825,1825.0,0.0,17.0,1842.0,177,182.0,142.0,1085,2104.0,23.0,2122,2127.0,5.0,0,0,,,,,,,6.04,,0.02,
4101,2015-01-05,1,MQ,3688,N942MQ,MIA,EYW,1825,1821.0,-4.0,10.0,1831.0,52,43.0,30.0,125,1901.0,3.0,1917,1904.0,-13.0,0,0,,,,,,,6.04,,0.02,
4102,2015-01-05,1,UA,223,N429UA,MIA,IAH,1827,1831.0,4.0,9.0,1840.0,172,152.0,137.0,964,1957.0,6.0,2019,2003.0,-16.0,0,0,,,,,,,6.04,,0.02,
4103,2015-01-05,1,AA,2427,N350AA,MIA,DFW,1830,1832.0,2.0,21.0,1853.0,199,192.0,166.0,1121,2039.0,5.0,2049,2044.0,-5.0,0,0,,,,,,,6.04,,0.02,
4104,2015-01-05,1,MQ,3176,N624MQ,MIA,MEM,1830,1826.0,-4.0,9.0,1835.0,162,145.0,131.0,859,1946.0,5.0,2012,1951.0,-21.0,0,0,,,,,,,6.04,,0.02,
4105,2015-01-05,1,AA,69,N3KTAA,MIA,SFO,1835,1830.0,-5.0,28.0,1858.0,386,379.0,347.0,2585,2145.0,4.0,2201,2149.0,-12.0,0,0,,,,,,,6.04,,0.02,
4106,2015-01-05,1,AA,1486,N3CSAA,MIA,DCA,1835,1834.0,-1.0,14.0,1848.0,155,147.0,119.0,919,2047.0,14.0,2110,2101.0,-9.0,0,0,,,,,,,6.04,,0.02,
4107,2015-01-05,1,AA,2355,N630AA,MIA,STT,1840,1847.0,7.0,19.0,1906.0,161,156.0,134.0,1107,2220.0,3.0,2221,2223.0,2.0,0,0,,,,,,,6.04,,0.02,
4108,2015-01-05,1,US,1899,N712US,MIA,IAH,1845,1841.0,-4.0,21.0,1902.0,179,169.0,141.0,964,2023.0,7.0,2044,2030.0,-14.0,0,0,,,,,,,6.04,,0.02,
4109,2015-01-05,1,AA,2440,N639AA,MIA,BOS,1845,1843.0,-2.0,17.0,1900.0,194,178.0,155.0,1258,2135.0,6.0,2159,2141.0,-18.0,0,0,,,,,,,6.04,,0.02,
4110,2015-01-05,1,MQ,3549,N626MQ,MIA,CVG,1845,1843.0,-2.0,16.0,1859.0,165,160.0,138.0,948,2117.0,6.0,2130,2123.0,-7.0,0,0,,,,,,,6.04,,0.02,
4111,2015-01-05,1,AA,2248,N3DVAA,MIA,LGA,1850,1931.0,41.0,12.0,1943.0,178,165.0,148.0,1096,2211.0,5.0,2148,2216.0,28.0,0,0,,0.0,0.0,11.0,17.0,0.0,6.04,,0.02,
4112,2015-01-05,1,AA,2487,N5CRAA,MIA,MCO,1855,2001.0,66.0,21.0,2022.0,65,62.0,35.0,192,2057.0,6.0,2000,2103.0,63.0,0,0,,0.0,0.0,55.0,8.0,0.0,6.04,,0.02,
4113,2015-01-05,1,AA,143,N3HHAA,MIA,LAX,1900,1914.0,14.0,17.0,1931.0,355,346.0,307.0,2342,2138.0,22.0,2155,2200.0,5.0,0,0,,,,,,,6.04,,0.02,
4114,2015-01-05,1,AA,1651,N3CPAA,MIA,SEA,1900,1910.0,10.0,15.0,1925.0,410,410.0,387.0,2724,2252.0,8.0,2250,2300.0,10.0,0,0,,,,,,,6.04,,0.02,
4115,2015-01-05,1,DL,8,N918DH,MIA,ATL,1900,1905.0,5.0,25.0,1930.0,120,118.0,85.0,594,2055.0,8.0,2100,2103.0,3.0,0,0,,,,,,,6.04,,0.02,
4116,2015-01-05,1,AA,2292,N5EUAA,MIA,JFK,1905,2021.0,76.0,13.0,2034.0,173,153.0,134.0,1089,2248.0,6.0,2158,2254.0,56.0,0,0,,10.0,0.0,0.0,46.0,0.0,6.04,,0.02,
4117,2015-01-05,1,US,499,N549UW,MIA,CLT,1910,1909.0,-1.0,18.0,1927.0,127,117.0,93.0,650,2100.0,6.0,2117,2106.0,-11.0,0,0,,,,,,,6.04,,0.02,
4118,2015-01-05,1,US,1807,N290AY,MIA,PHL,1930,2015.0,45.0,21.0,2036.0,164,158.0,125.0,1013,2241.0,12.0,2214,2253.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0,6.04,,0.02,
4119,2015-01-05,1,DL,1982,N977AT,MIA,LGA,1935,2006.0,31.0,23.0,2029.0,180,169.0,140.0,1096,2249.0,6.0,2235,2255.0,20.0,0,0,,0.0,0.0,5.0,15.0,0.0,6.04,,0.02,
4120,2015-01-05,1,DL,1688,N993DL,MIA,JFK,1940,1947.0,7.0,19.0,2006.0,178,163.0,136.0,1089,2222.0,8.0,2238,2230.0,-8.0,0,0,,,,,,,6.04,,0.02,
4121,2015-01-05,1,US,1860,N817AW,MIA,TPA,1950,1949.0,-1.0,20.0,2009.0,64,59.0,36.0,204,2045.0,3.0,2054,2048.0,-6.0,0,0,,,,,,,6.04,,0.02,
4122,2015-01-05,1,AA,63,N3GNAA,MIA,PHX,1950,1943.0,-7.0,20.0,2003.0,317,314.0,271.0,1972,2234.0,23.0,2307,2257.0,-10.0,0,0,,,,,,,6.04,,0.02,
4123,2015-01-05,1,AA,1257,N3LSAA,MIA,BWI,1950,2006.0,16.0,22.0,2028.0,156,150.0,122.0,946,2230.0,6.0,2226,2236.0,10.0,0,0,,,,,,,6.04,,0.02,
4124,2015-01-05,1,AA,1638,N3FRAA,MIA,DCA,1950,1953.0,3.0,23.0,2016.0,150,163.0,120.0,919,2216.0,20.0,2220,2236.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4125,2015-01-05,1,MQ,3248,N933MQ,MIA,ORF,1950,1945.0,-5.0,16.0,2001.0,144,128.0,108.0,802,2149.0,4.0,2214,2153.0,-21.0,0,0,,,,,,,6.04,,0.02,
4126,2015-01-05,1,AA,207,N3KNAA,MIA,LAS,1955,2117.0,82.0,13.0,2130.0,330,311.0,293.0,2174,2323.0,5.0,2225,2328.0,63.0,0,0,,0.0,0.0,63.0,0.0,0.0,6.04,,0.02,
4127,2015-01-05,1,AA,1048,N3JSAA,MIA,ORD,1955,2025.0,30.0,13.0,2038.0,198,230.0,169.0,1197,2227.0,48.0,2213,2315.0,62.0,0,0,,32.0,0.0,9.0,21.0,0.0,6.04,,0.02,
4128,2015-01-05,1,AA,1419,N3ARAA,MIA,BDL,1955,1955.0,0.0,26.0,2021.0,181,176.0,146.0,1194,2247.0,4.0,2256,2251.0,-5.0,0,0,,,,,,,6.04,,0.02,
4129,2015-01-05,1,AA,1673,N5EMAA,MIA,DFW,1955,1956.0,1.0,15.0,2011.0,194,189.0,169.0,1121,2200.0,5.0,2209,2205.0,-4.0,0,0,,,,,,,6.04,,0.02,
4130,2015-01-05,1,AA,312,N5DJAA,MIA,JFK,2000,2048.0,48.0,13.0,2101.0,175,154.0,133.0,1089,2314.0,8.0,2255,2322.0,27.0,0,0,,27.0,0.0,0.0,0.0,0.0,6.04,,0.02,
4131,2015-01-05,1,AA,1059,N3GCAA,MIA,MSY,2000,2007.0,7.0,18.0,2025.0,131,121.0,97.0,675,2102.0,6.0,2111,2108.0,-3.0,0,0,,,,,,,6.04,,0.02,
4132,2015-01-05,1,AA,1414,N024AA,MIA,ATL,2000,2031.0,31.0,20.0,2051.0,121,111.0,84.0,594,2215.0,7.0,2201,2222.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0,6.04,,0.02,
4133,2015-01-05,1,AA,2415,N378AA,MIA,LAX,2000,1956.0,-4.0,23.0,2019.0,353,345.0,317.0,2342,2236.0,5.0,2253,2241.0,-12.0,0,0,,,,,,,6.04,,0.02,
